Student ID,Lab 1,Lab 2,Lab 3,Lab 4,Lab 5,Lab 6,Lab 7,Lab 8,Lab 9,Lab 10
15328381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19361183,4.0,3.68,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19367001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19424094,4.0,4.0,4.0,4.0,3.88,4.0,4.0,4.0,4.0,4.0
20363833,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20460632,4.0,4.0,4.0,4.0,2.12,0.0,0.52,1.2,0.0,2.76
21141991,4.0,4.0,3.8,3.36,0.72,2.4,0.96,0.0,0.0,0.0
21143498,4.0,4.0,4.0,4.0,3.0,3.68,3.76,3.52,4.0,4.0
21309091,4.0,3.04,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21335131,4.0,2.08,4.0,3.6,3.32,2.68,1.68,2.2,0.0,0.0
21336733,0.0,4.0,4.0,2.56,3.84,1.96,3.0,3.52,3.2,0.0
21337846,2.0,3.16,4.0,2.72,1.48,2.16,1.36,1.6,0.0,2.28
21342293,4.0,4.0,4.0,3.36,2.2,0.0,0.12,0.96,0.0,4.0
21344501,4.0,4.0,4.0,3.52,4.0,2.56,4.0,4.0,0.0,1.48
21345311,2.0,0.0,3.56,0.0,0.0,0.0,1.0,1.88,0.0,0.0
21346121,4.0,4.0,4.0,4.0,3.32,4.0,2.72,3.76,4.0,4.0
21347626,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21353316,3.2,2.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21356451,4.0,3.76,4.0,1.6,2.64,2.24,0.32,0.0,0.0,0.0
21358313,4.0,4.0,2.24,3.56,3.2,0.44,0.16,1.56,1.0,4.0
21389846,4.0,1.6,4.0,2.92,1.96,4.0,2.76,3.0,0.0,0.0
21391601,0.0,4.0,2.24,3.2,0.0,2.84,0.6,0.0,0.0,0.0
21436344,4.0,0.28,3.4,0.72,3.04,2.16,2.32,4.0,3.6,3.08
21437266,0.0,2.96,4.0,4.0,2.68,3.32,2.24,3.52,2.72,1.04
21443912,4.0,1.8,3.88,4.0,1.6,2.32,0.36,0.0,2.72,1.72
21444266,4.0,4.0,4.0,0.0,4.0,0.0,2.52,2.36,0.0,3.44
21444954,1.52,0.8,2.56,1.56,0.8,1.64,0.52,0.84,0.52,0.16
21448102,4.0,4.0,4.0,4.0,4.0,4.0,3.6,0.6,3.0,3.44
21448202,0.0,0.0,0.0,0.0,0.0,1.92,1.56,3.52,1.2,2.44
21454724,4.0,3.44,4.0,3.04,0.8,1.2,1.6,2.8,1.0,2.32
21456166,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
21457374,0.0,0.0,3.96,2.16,0.0,0.0,0.0,0.0,0.0,0.0
21463704,4.0,4.0,4.0,2.8,0.96,0.0,2.0,2.4,1.72,0.56
21472092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21480484,4.0,4.0,4.0,2.8,3.4,1.76,1.04,1.32,0.0,2.84
21486854,4.0,0.24,3.96,3.56,3.64,2.16,2.96,2.8,0.2,0.0
21513239,1.52,0.72,0.72,1.6,0.24,0.0,1.04,0.0,0.0,0.0
21516826,4.0,4.0,4.0,4.0,3.68,3.12,3.48,3.52,4.0,4.0
21741635,4.0,4.0,4.0,3.84,3.48,1.12,1.2,2.0,3.0,0.28
21744105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21751595,4.0,4.0,4.0,4.0,3.88,4.0,3.12,3.8,4.0,3.4
22123067,4.0,4.0,4.0,4.0,4.0,4.0,1.88,4.0,4.0,3.96
22250364,4.0,4.0,4.0,4.0,2.92,3.12,4.0,4.0,3.0,4.0
22251923,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22252234,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22252327,4.0,4.0,4.0,4.0,4.0,4.0,3.6,4.0,1.0,1.72
22252352,4.0,4.0,4.0,4.0,4.0,4.0,3.6,4.0,4.0,4.0
22252366,2.0,0.0,1.76,3.8,4.0,4.0,3.6,3.2,0.0,4.0
22300221,3.6,4.0,4.0,2.8,4.0,3.12,1.6,3.6,0.0,1.72
22300483,4.0,2.64,4.0,3.4,2.64,2.32,0.88,3.24,0.0,3.88
22301723,4.0,1.6,3.56,3.04,1.88,1.32,1.12,1.6,0.0,0.0
22302096,4.0,3.8,4.0,3.28,3.68,3.48,1.96,3.68,1.52,4.0
22303311,0.92,3.28,3.2,2.4,3.0,3.04,2.44,4.0,3.4,1.2
22303966,2.0,3.6,2.68,3.6,3.28,4.0,4.0,2.8,1.6,4.0
22304341,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22304646,4.0,4.0,4.0,4.0,4.0,4.0,3.76,4.0,4.0,3.96
22304911,4.0,4.0,4.0,4.0,4.0,4.0,1.2,4.0,4.0,4.0
22305101,4.0,4.0,4.0,4.0,4.0,4.0,3.72,4.0,4.0,4.0
22305336,4.0,4.0,4.0,3.44,3.64,3.72,3.24,4.0,3.2,4.0
22306446,4.0,4.0,4.0,2.84,3.88,4.0,3.36,3.52,3.6,3.96
22307143,4.0,4.0,3.56,0.0,3.28,2.24,1.6,4.0,4.0,4.0
22307911,3.92,4.0,4.0,4.0,3.64,4.0,4.0,4.0,4.0,1.72
22307973,4.0,4.0,4.0,4.0,3.96,4.0,3.6,4.0,0.0,4.0
22308181,4.0,3.88,2.24,2.48,4.0,4.0,3.92,3.2,0.4,4.0
22308241,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22308513,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.6
22308753,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2,4.0,4.0
22308776,4.0,3.8,4.0,3.28,3.52,3.96,2.0,3.68,4.0,3.72
22309136,0.0,4.0,4.0,0.8,1.48,2.08,0.96,3.0,4.0,4.0
22310001,4.0,4.0,4.0,3.52,4.0,4.0,4.0,4.0,1.0,4.0
22310211,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.44
22310263,3.08,1.6,2.6,2.8,0.0,0.0,0.4,1.6,0.0,0.0
22310356,4.0,0.4,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22310443,4.0,3.6,4.0,2.64,3.16,2.04,1.84,3.36,2.0,3.88
22311213,4.0,4.0,4.0,1.6,1.44,4.0,3.84,4.0,3.2,4.0
22311971,4.0,3.6,2.24,3.56,4.0,2.76,2.64,2.8,0.0,4.0
22312091,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0
22312516,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,0.0,1.72
22314381,4.0,3.6,4.0,3.6,2.2,3.56,0.0,2.4,0.0,2.28
22314466,4.0,4.0,4.0,4.0,4.0,4.0,2.8,4.0,4.0,4.0
22314921,4.0,4.0,4.0,3.6,1.04,1.76,1.32,2.8,1.0,4.0
22315141,4.0,4.0,4.0,4.0,4.0,4.0,3.2,4.0,4.0,4.0
22315343,4.0,4.0,3.56,3.2,1.8,2.0,0.68,1.6,0.0,0.24
22315991,4.0,4.0,4.0,4.0,4.0,3.8,3.4,3.36,3.0,0.0
22316776,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22317971,1.4,1.04,0.44,0.84,0.0,1.24,0.4,0.0,0.0,0.0
22318013,4.0,4.0,4.0,3.8,3.64,3.12,2.48,1.96,2.4,0.0
22318433,4.0,4.0,3.04,3.36,1.16,3.68,0.88,2.96,1.0,4.0
22318726,4.0,4.0,4.0,3.6,4.0,4.0,3.6,4.0,4.0,3.72
22319601,1.52,3.44,0.48,3.6,2.48,2.4,1.36,2.56,0.0,4.0
22320323,4.0,4.0,4.0,4.0,3.28,4.0,4.0,4.0,0.0,2.84
22320476,4.0,4.0,4.0,4.0,4.0,4.0,3.2,4.0,4.0,4.0
22322306,4.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22323423,2.84,2.4,2.96,0.92,1.08,4.0,3.28,2.8,0.48,0.52
22325131,4.0,4.0,4.0,4.0,0.0,1.76,2.0,0.0,0.0,2.28
22325166,4.0,4.0,4.0,3.6,4.0,4.0,4.0,4.0,4.0,4.0
22325963,4.0,2.4,4.0,3.12,3.72,3.12,3.6,4.0,2.0,4.0
22326771,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22326953,4.0,4.0,4.0,4.0,4.0,4.0,2.88,3.76,4.0,4.0
22328631,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.6,0.0,4.0
22328853,2.0,3.96,4.0,3.28,3.56,4.0,2.12,3.8,2.72,2.52
22329363,4.0,3.84,3.96,3.6,3.64,4.0,2.84,3.08,2.72,2.84
22329531,4.0,4.0,3.12,2.96,3.12,4.0,3.76,3.52,4.0,4.0
22330103,4.0,4.0,4.0,4.0,3.64,4.0,3.6,4.0,4.0,4.0
22330766,4.0,2.52,2.68,3.4,2.76,3.32,2.52,2.52,1.6,3.96
22331931,4.0,4.0,4.0,3.8,4.0,4.0,3.2,3.2,4.0,1.72
22332466,4.0,4.0,4.0,4.0,4.0,4.0,3.12,4.0,4.0,4.0
22332531,4.0,4.0,4.0,4.0,3.52,3.76,3.56,3.12,0.0,4.0
22332623,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22333313,4.0,2.4,4.0,2.68,3.36,0.0,0.56,1.12,1.72,1.48
22333551,4.0,4.0,4.0,4.0,4.0,4.0,3.32,4.0,2.0,4.0
22333606,4.0,4.0,4.0,3.52,4.0,4.0,4.0,4.0,3.0,4.0
22333783,1.24,2.24,1.2,0.64,2.44,1.92,0.64,2.92,2.2,3.08
22333936,2.0,4.0,4.0,0.16,3.28,4.0,2.88,4.0,4.0,4.0
22334221,4.0,4.0,4.0,4.0,3.48,4.0,1.48,1.12,0.0,0.88
22335091,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22336556,3.92,4.0,4.0,4.0,3.88,4.0,1.6,1.52,0.0,2.84
22337611,4.0,3.72,4.0,1.56,2.2,3.28,1.72,2.72,1.48,2.84
22339101,0.0,0.0,0.0,4.0,3.72,4.0,3.76,3.52,0.0,0.0
22340186,4.0,4.0,4.0,4.0,4.0,4.0,3.76,3.6,1.0,2.84
22341593,3.92,4.0,3.12,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22341663,4.0,4.0,4.0,3.6,2.92,2.68,1.6,2.72,1.72,4.0
22343066,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22344893,4.0,2.8,2.24,3.2,3.28,4.0,2.08,4.0,0.0,3.2
22345116,2.84,1.16,4.0,1.64,0.44,3.08,0.12,1.76,0.0,0.0
22346336,4.0,4.0,4.0,4.0,3.64,4.0,3.76,3.52,3.0,4.0
22347076,4.0,3.88,2.24,3.2,2.52,3.08,3.16,3.8,4.0,2.68
22347926,0.0,2.4,1.76,2.8,1.24,2.24,0.4,2.76,0.0,2.84
22348696,3.96,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22349186,3.76,3.84,3.48,4.0,2.32,2.88,2.92,4.0,4.0,1.76
22349571,4.0,3.76,4.0,1.48,3.44,2.8,1.76,1.68,2.72,1.16
22349606,3.0,4.0,4.0,3.56,2.36,4.0,4.0,3.52,4.0,3.08
22350176,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22350233,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22351033,4.0,4.0,4.0,4.0,3.4,3.48,1.32,4.0,4.0,4.0
22352376,4.0,4.0,4.0,0.92,3.28,4.0,3.6,2.4,4.0,1.72
22352516,1.0,1.6,1.76,2.8,1.96,1.76,1.6,3.8,0.0,0.0
22352923,4.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22353021,4.0,3.2,0.24,0.0,0.92,0.0,0.2,0.08,0.0,0.0
22354281,0.0,0.0,0.0,0.0,1.12,3.76,3.08,3.84,3.72,3.76
22354371,4.0,4.0,4.0,3.52,4.0,4.0,1.08,2.4,2.0,1.6
22354516,4.0,4.0,4.0,4.0,3.28,4.0,4.0,4.0,4.0,4.0
22355511,4.0,4.0,4.0,3.2,4.0,4.0,2.28,4.0,2.72,3.56
22355611,4.0,3.08,3.52,1.2,2.56,3.08,1.64,1.8,2.64,2.56
22355823,4.0,4.0,4.0,4.0,4.0,3.56,4.0,4.0,3.0,4.0
22356006,3.0,3.04,3.8,2.8,3.72,3.56,3.6,3.72,3.72,3.2
22356016,2.0,4.0,3.84,3.64,3.72,4.0,2.72,1.96,1.72,0.0
22356626,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
22357013,4.0,3.44,3.96,1.44,0.12,0.0,0.0,0.0,0.0,0.0
22358141,4.0,4.0,4.0,4.0,4.0,3.08,0.0,1.6,0.0,2.84
22358531,4.0,0.88,0.88,0.4,2.12,0.0,0.4,1.76,4.0,4.0
22359583,3.68,0.8,4.0,1.92,1.48,1.32,0.2,2.08,0.0,2.28
22360101,4.0,4.0,4.0,2.92,2.56,2.88,2.6,4.0,0.0,4.0
22360323,3.84,1.6,0.44,3.24,2.04,2.24,1.68,1.48,0.0,0.36
22360486,4.0,4.0,4.0,3.6,4.0,4.0,3.2,2.72,3.2,4.0
22360573,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,4.0,2.28
22361293,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22361383,4.0,3.44,4.0,3.16,2.36,3.08,0.8,2.16,2.0,3.44
22361946,2.0,4.0,4.0,4.0,2.52,2.24,1.36,4.0,0.72,2.84
22362121,1.36,4.0,4.0,2.8,4.0,2.24,0.0,1.6,0.0,0.0
22362946,4.0,4.0,4.0,4.0,3.6,4.0,4.0,4.0,0.0,4.0
22363283,4.0,4.0,4.0,3.6,0.0,4.0,3.52,2.0,0.0,2.84
22363443,4.0,4.0,4.0,3.6,3.36,3.8,2.4,3.6,0.0,4.0
22364026,4.0,2.52,3.64,2.8,3.28,3.08,3.36,4.0,1.0,4.0
22364221,4.0,0.0,3.84,1.28,2.36,4.0,2.44,3.36,1.4,3.0
22364921,4.0,4.0,4.0,3.76,2.64,4.0,2.6,3.2,1.6,1.16
22365131,4.0,3.16,4.0,2.96,3.64,1.48,2.4,2.52,2.72,1.48
22365143,3.96,3.2,1.92,1.6,1.84,2.24,1.52,3.4,4.0,4.0
22365403,4.0,3.8,3.52,3.48,2.76,2.88,1.56,1.08,0.0,0.6
22366361,3.52,1.6,2.24,0.8,0.72,0.88,0.8,0.0,0.0,0.0
22366496,2.0,3.88,4.0,3.52,3.04,2.92,2.76,3.52,0.0,0.0
22367156,3.96,1.92,4.0,2.36,0.92,1.24,1.16,2.4,0.24,0.0
22367856,4.0,4.0,4.0,4.0,3.84,4.0,4.0,4.0,4.0,4.0
22368053,2.44,3.2,2.44,1.64,2.0,3.08,0.88,2.56,0.0,0.68
22368186,4.0,3.2,4.0,2.8,1.08,2.44,2.28,2.6,0.72,2.52
22368276,4.0,4.0,4.0,4.0,2.0,4.0,3.44,3.96,4.0,4.0
22368466,4.0,4.0,4.0,4.0,4.0,3.56,1.4,4.0,0.0,0.0
